Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
08-May-2022,396.00,325.00,-,316.00,370.00,352.00,-,390.00,383.00,327.00,320.00,330.00,332.00,340.00,405.00,306.00,-,394.00,370.00,360.00,384.00,335.00,400.00,320.00,375.00,320.00,334.00,352.00,335.00,340.00,-,367.00,367.00,376.00,340.00,362.00,371.00,373.00
09-May-2022,398.00,343.00,-,328.00,375.00,360.00,-,390.00,383.00,338.00,325.00,335.00,335.00,344.00,410.00,317.00,-,397.00,377.00,365.00,387.00,335.00,400.00,325.00,375.00,325.00,337.00,357.00,335.00,340.00,-,362.00,377.00,381.00,340.00,376.00,381.00,383.00
10-May-2022,400.00,343.00,-,335.00,380.00,372.00,-,390.00,383.00,355.00,335.00,340.00,340.00,355.00,420.00,328.00,-,400.00,383.00,365.00,390.00,355.00,400.00,335.00,375.00,335.00,342.00,381.00,340.00,365.00,-,362.00,390.00,390.00,360.00,381.00,390.00,393.00
11-May-2022,402.00,356.00,-,350.00,385.00,382.00,-,390.00,383.00,357.00,345.00,345.00,350.00,365.00,430.00,336.00,-,405.00,388.00,365.00,395.00,360.00,400.00,345.00,375.00,345.00,352.00,386.00,345.00,375.00,-,362.00,390.00,400.00,370.00,400.00,400.00,400.00
12-May-2022,405.00,380.00,-,377.00,395.00,402.00,-,405.00,398.00,375.00,365.00,355.00,360.00,380.00,455.00,351.00,-,415.00,400.00,390.00,405.00,380.00,405.00,365.00,400.00,365.00,362.00,400.00,365.00,390.00,-,386.00,400.00,424.00,380.00,414.00,429.00,420.00
13-May-2022,410.00,380.00,-,382.00,405.00,425.00,-,420.00,413.00,400.00,385.00,365.00,385.00,385.00,470.00,377.00,-,425.00,410.00,390.00,415.00,400.00,410.00,385.00,410.00,385.00,387.00,414.00,385.00,400.00,-,390.00,410.00,438.00,390.00,429.00,438.00,433.00
14-May-2022,420.00,385.00,-,388.00,415.00,445.00,-,440.00,433.00,400.00,405.00,375.00,411.00,395.00,485.00,379.00,-,445.00,420.00,415.00,440.00,415.00,425.00,405.00,420.00,405.00,413.00,424.00,405.00,400.00,-,390.00,410.00,429.00,410.00,429.00,442.00,433.00
15-May-2022,435.00,411.00,-,410.00,440.00,465.00,-,460.00,453.00,406.00,430.00,400.00,431.00,425.00,510.00,389.00,-,470.00,445.00,415.00,465.00,415.00,435.00,430.00,450.00,430.00,433.00,448.00,405.00,400.00,-,405.00,413.00,461.00,410.00,452.00,452.00,450.00
16-May-2022,455.00,425.00,-,422.00,460.00,495.00,-,460.00,453.00,435.00,455.00,420.00,445.00,450.00,530.00,411.00,-,490.00,465.00,450.00,485.00,455.00,460.00,455.00,500.00,455.00,447.00,462.00,445.00,400.00,-,419.00,427.00,486.00,470.00,467.00,490.00,467.00
17-May-2022,470.00,425.00,-,422.00,465.00,495.00,-,480.00,473.00,448.00,460.00,425.00,450.00,455.00,535.00,422.00,-,505.00,470.00,450.00,500.00,460.00,475.00,460.00,500.00,460.00,452.00,467.00,447.00,440.00,-,419.00,427.00,486.00,470.00,467.00,490.00,467.00
18-May-2022,470.00,401.00,-,422.00,470.00,495.00,-,480.00,473.00,448.00,465.00,430.00,455.00,457.00,535.00,422.00,-,510.00,475.00,450.00,500.00,460.00,485.00,465.00,500.00,465.00,457.00,467.00,445.00,440.00,-,419.00,427.00,486.00,470.00,467.00,490.00,457.00
19-May-2022,470.00,401.00,-,385.00,480.00,495.00,-,490.00,483.00,448.00,470.00,440.00,460.00,450.00,535.00,422.00,-,515.00,485.00,475.00,500.00,460.00,485.00,470.00,500.00,470.00,462.00,467.00,445.00,440.00,-,405.00,427.00,476.00,475.00,457.00,476.00,440.00
20-May-2022,475.00,380.00,-,377.00,485.00,495.00,-,505.00,498.00,405.00,470.00,445.00,460.00,430.00,535.00,396.00,-,520.00,490.00,475.00,500.00,440.00,485.00,470.00,500.00,470.00,462.00,452.00,445.00,405.00,-,405.00,427.00,457.00,475.00,448.00,462.00,433.00
21-May-2022,475.00,380.00,-,377.00,485.00,495.00,-,505.00,498.00,405.00,470.00,445.00,460.00,410.00,535.00,386.00,-,520.00,490.00,475.00,500.00,440.00,485.00,470.00,475.00,470.00,462.00,452.00,405.00,405.00,-,390.00,427.00,443.00,450.00,438.00,452.00,433.00
22-May-2022,475.00,360.00,-,355.00,485.00,450.00,-,505.00,498.00,400.00,430.00,445.00,420.00,410.00,480.00,377.00,-,520.00,490.00,475.00,500.00,440.00,485.00,430.00,450.00,430.00,422.00,443.00,405.00,385.00,-,390.00,427.00,443.00,425.00,438.00,452.00,433.00
23-May-2022,430.00,370.00,-,365.00,465.00,430.00,-,505.00,498.00,385.00,430.00,425.00,420.00,410.00,500.00,366.00,-,490.00,465.00,445.00,480.00,440.00,445.00,430.00,450.00,430.00,422.00,443.00,405.00,400.00,-,390.00,427.00,433.00,425.00,429.00,452.00,433.00
24-May-2022,430.00,401.00,-,390.00,465.00,460.00,-,480.00,473.00,400.00,440.00,425.00,425.00,421.00,510.00,370.00,-,480.00,465.00,445.00,480.00,460.00,445.00,440.00,450.00,440.00,427.00,438.00,410.00,425.00,-,405.00,433.00,443.00,425.00,438.00,452.00,443.00
25-May-2022,435.00,415.00,-,407.00,465.00,462.00,-,480.00,473.00,425.00,440.00,425.00,430.00,438.00,510.00,396.00,-,485.00,465.00,445.00,490.00,460.00,450.00,440.00,450.00,440.00,432.00,452.00,425.00,440.00,-,424.00,450.00,467.00,445.00,462.00,476.00,457.00
26-May-2022,440.00,415.00,-,407.00,470.00,468.00,-,480.00,473.00,430.00,445.00,430.00,435.00,440.00,515.00,405.00,-,490.00,472.00,460.00,500.00,445.00,455.00,445.00,450.00,445.00,437.00,457.00,435.00,440.00,-,424.00,450.00,467.00,470.00,462.00,476.00,463.00
27-May-2022,445.00,420.00,-,412.00,475.00,475.00,-,495.00,488.00,430.00,450.00,435.00,440.00,443.00,520.00,405.00,-,495.00,480.00,460.00,505.00,450.00,460.00,450.00,450.00,450.00,442.00,457.00,440.00,445.00,-,433.00,460.00,471.00,470.00,471.00,481.00,473.00
28-May-2022,450.00,426.00,-,420.00,480.00,480.00,-,495.00,488.00,435.00,455.00,440.00,445.00,447.00,525.00,418.00,-,500.00,485.00,470.00,510.00,453.00,465.00,455.00,455.00,455.00,447.00,457.00,445.00,450.00,-,443.00,467.00,476.00,465.00,471.00,481.00,476.00
29-May-2022,455.00,426.00,-,420.00,485.00,485.00,-,505.00,498.00,445.00,460.00,445.00,450.00,460.00,525.00,420.00,-,505.00,490.00,470.00,515.00,456.00,470.00,460.00,460.00,460.00,452.00,457.00,445.00,430.00,-,443.00,467.00,481.00,480.00,476.00,486.00,476.00
30-May-2022,460.00,411.00,-,420.00,490.00,485.00,-,505.00,498.00,445.00,460.00,450.00,453.00,465.00,525.00,420.00,-,510.00,495.00,480.00,520.00,460.00,475.00,460.00,460.00,460.00,455.00,457.00,450.00,430.00,-,443.00,476.00,481.00,480.00,471.00,486.00,476.00
31-May-2022,460.00,411.00,-,407.00,495.00,485.00,-,505.00,498.00,445.00,460.00,455.00,456.00,465.00,525.00,408.00,-,513.00,497.00,480.00,520.00,460.00,475.00,460.00,460.00,460.00,458.00,452.00,450.00,430.00,-,443.00,476.00,476.00,480.00,467.00,481.00,476.00
01-Jun-2022,460.00,414.00,-,410.00,495.00,485.00,-,505.00,498.00,445.00,460.00,455.00,456.00,455.00,525.00,408.00,-,516.00,497.00,480.00,520.00,460.00,475.00,460.00,460.00,460.00,458.00,457.00,450.00,435.00,-,443.00,476.00,476.00,480.00,467.00,481.00,476.00
02-Jun-2022,460.00,414.00,-,410.00,495.00,485.00,-,505.00,498.00,445.00,460.00,455.00,456.00,455.00,525.00,410.00,-,516.00,497.00,480.00,520.00,460.00,475.00,460.00,460.00,460.00,458.00,457.00,450.00,435.00,-,443.00,476.00,471.00,470.00,462.00,476.00,476.00
03-Jun-2022,460.00,414.00,-,410.00,495.00,485.00,-,505.00,498.00,440.00,460.00,455.00,456.00,455.00,525.00,410.00,-,516.00,497.00,480.00,520.00,460.00,475.00,460.00,460.00,460.00,458.00,457.00,450.00,435.00,-,443.00,467.00,471.00,470.00,462.00,471.00,467.00
04-Jun-2022,460.00,414.00,-,410.00,495.00,485.00,-,505.00,498.00,430.00,460.00,455.00,456.00,455.00,525.00,410.00,-,516.00,497.00,480.00,520.00,460.00,475.00,460.00,460.00,460.00,458.00,457.00,450.00,435.00,-,443.00,467.00,471.00,470.00,467.00,467.00,467.00
05-Jun-2022,463.00,418.00,-,414.00,495.00,485.00,-,505.00,498.00,430.00,460.00,455.00,456.00,455.00,525.00,410.00,-,516.00,497.00,480.00,520.00,463.00,475.00,460.00,460.00,460.00,458.00,457.00,460.00,450.00,-,443.00,467.00,471.00,470.00,467.00,467.00,467.00
06-Jun-2022,466.00,429.00,-,419.00,495.00,495.00,-,505.00,498.00,430.00,460.00,455.00,458.00,461.00,525.00,416.00,-,516.00,500.00,485.00,520.00,468.00,480.00,460.00,460.00,460.00,460.00,462.00,460.00,460.00,-,443.00,467.00,481.00,470.00,481.00,476.00,476.00
07-Jun-2022,468.00,430.00,-,422.00,500.00,495.00,-,505.00,498.00,439.00,460.00,460.00,460.00,466.00,525.00,419.00,-,518.00,503.00,485.00,520.00,480.00,480.00,460.00,465.00,460.00,462.00,467.00,460.00,460.00,-,443.00,467.00,481.00,510.00,476.00,481.00,476.00
08-Jun-2022,470.00,432.00,-,427.00,500.00,495.00,-,505.00,498.00,442.00,462.00,460.00,462.00,471.00,530.00,422.00,-,520.00,503.00,485.00,520.00,480.00,490.00,462.00,465.00,462.00,464.00,471.00,467.00,460.00,-,443.00,473.00,486.00,510.00,481.00,486.00,476.00
09-Jun-2022,472.00,433.00,-,429.00,505.00,495.00,-,515.00,508.00,446.00,464.00,465.00,465.00,475.00,530.00,427.00,-,522.00,507.00,490.00,522.00,482.00,490.00,464.00,465.00,464.00,467.00,471.00,470.00,460.00,-,443.00,473.00,488.00,510.00,481.00,500.00,476.00
10-Jun-2022,475.00,435.00,-,429.00,505.00,495.00,-,515.00,508.00,448.00,466.00,465.00,468.00,477.00,535.00,429.00,-,525.00,507.00,490.00,525.00,484.00,495.00,466.00,470.00,466.00,470.00,471.00,472.00,460.00,-,443.00,473.00,488.00,510.00,486.00,500.00,476.00
11-Jun-2022,477.00,438.00,-,432.00,510.00,497.00,-,525.00,518.00,448.00,469.00,470.00,471.00,482.00,537.00,435.00,-,528.00,512.00,495.00,530.00,486.00,495.00,469.00,475.00,469.00,473.00,471.00,475.00,465.00,-,452.00,473.00,488.00,510.00,486.00,500.00,483.00
12-Jun-2022,480.00,449.00,-,438.00,510.00,503.00,-,525.00,518.00,451.00,473.00,470.00,474.00,486.00,542.00,435.00,-,531.00,512.00,495.00,533.00,488.00,500.00,473.00,475.00,473.00,476.00,471.00,475.00,470.00,-,462.00,483.00,495.00,510.00,490.00,505.00,490.00
13-Jun-2022,483.00,450.00,-,440.00,515.00,503.00,-,525.00,518.00,455.00,473.00,475.00,477.00,490.00,542.00,441.00,-,534.00,517.00,505.00,535.00,500.00,500.00,473.00,475.00,473.00,479.00,486.00,480.00,470.00,-,462.00,483.00,495.00,510.00,490.00,505.00,493.00
14-Jun-2022,485.00,450.00,-,440.00,520.00,503.00,-,535.00,528.00,460.00,473.00,480.00,480.00,492.00,542.00,441.00,-,537.00,522.00,505.00,537.00,502.00,505.00,473.00,475.00,473.00,482.00,490.00,495.00,470.00,-,462.00,483.00,490.00,520.00,490.00,505.00,493.00
15-Jun-2022,483.00,450.00,-,442.00,520.00,503.00,-,535.00,528.00,460.00,473.00,480.00,482.00,493.00,542.00,441.00,-,540.00,522.00,505.00,540.00,503.00,510.00,473.00,475.00,473.00,484.00,490.00,495.00,470.00,-,462.00,483.00,495.00,520.00,490.00,505.00,493.00
16-Jun-2022,490.00,450.00,-,445.00,525.00,503.00,-,535.00,528.00,460.00,473.00,485.00,482.00,495.00,542.00,441.00,-,542.00,525.00,510.00,540.00,503.00,515.00,473.00,475.00,473.00,484.00,490.00,495.00,470.00,-,462.00,483.00,500.00,520.00,490.00,505.00,493.00
17-Jun-2022,490.00,452.00,-,447.00,525.00,488.00,-,535.00,528.00,465.00,473.00,485.00,482.00,498.00,545.00,445.00,-,542.00,525.00,510.00,540.00,503.00,515.00,473.00,475.00,473.00,484.00,495.00,495.00,470.00,-,471.00,493.00,500.00,520.00,495.00,514.00,500.00
18-Jun-2022,490.00,454.00,-,449.00,525.00,488.00,-,535.00,528.00,470.00,473.00,485.00,482.00,500.00,545.00,448.00,-,542.00,525.00,510.00,540.00,503.00,515.00,473.00,475.00,473.00,484.00,495.00,495.00,470.00,-,471.00,493.00,509.00,520.00,505.00,514.00,500.00
19-Jun-2022,490.00,456.00,-,451.00,525.00,490.00,-,535.00,528.00,475.00,473.00,485.00,482.00,502.00,545.00,451.00,-,542.00,525.00,510.00,540.00,503.00,515.00,473.00,477.00,473.00,484.00,500.00,495.00,475.00,-,471.00,493.00,509.00,520.00,505.00,514.00,507.00
20-Jun-2022,490.00,458.00,-,451.00,525.00,490.00,-,535.00,528.00,475.00,473.00,485.00,482.00,504.00,545.00,453.00,-,542.00,525.00,510.00,540.00,503.00,515.00,473.00,477.00,473.00,484.00,510.00,495.00,475.00,-,471.00,493.00,510.00,520.00,507.00,524.00,510.00
21-Jun-2022,493.00,462.00,-,455.00,525.00,495.00,-,535.00,528.00,475.00,476.00,485.00,482.00,507.00,550.00,453.00,-,542.00,525.00,510.00,540.00,508.00,520.00,476.00,480.00,476.00,484.00,514.00,500.00,485.00,-,471.00,493.00,514.00,520.00,510.00,524.00,513.00
22-Jun-2022,495.00,490.00,-,480.00,525.00,500.00,-,535.00,528.00,478.00,481.00,485.00,495.00,511.00,555.00,463.00,-,542.00,525.00,510.00,542.00,515.00,520.00,481.00,485.00,481.00,497.00,524.00,510.00,510.00,-,490.00,510.00,536.00,520.00,529.00,548.00,523.00
23-Jun-2022,510.00,511.00,-,500.00,530.00,510.00,-,550.00,543.00,502.00,491.00,490.00,505.00,523.00,565.00,488.00,-,555.00,532.00,520.00,555.00,530.00,530.00,491.00,501.00,491.00,507.00,543.00,520.00,530.00,-,505.00,527.00,548.00,530.00,548.00,548.00,533.00
24-Jun-2022,525.00,513.00,-,503.00,535.00,520.00,-,550.00,543.00,524.00,501.00,495.00,515.00,533.00,575.00,502.00,-,565.00,537.00,520.00,565.00,540.00,540.00,501.00,510.00,501.00,517.00,552.00,530.00,535.00,-,505.00,547.00,557.00,550.00,552.00,557.00,550.00
25-Jun-2022,535.00,513.00,-,503.00,545.00,530.00,-,560.00,553.00,525.00,511.00,505.00,520.00,538.00,585.00,502.00,-,575.00,550.00,535.00,575.00,545.00,550.00,511.00,515.00,511.00,522.00,552.00,535.00,535.00,-,519.00,550.00,562.00,550.00,562.00,562.00,557.00
26-Jun-2022,540.00,522.00,-,512.00,550.00,535.00,-,570.00,563.00,525.00,516.00,510.00,525.00,541.00,590.00,504.00,-,580.00,555.00,535.00,580.00,548.00,560.00,516.00,518.00,516.00,527.00,552.00,540.00,545.00,-,538.00,567.00,562.00,555.00,562.00,562.00,563.00
27-Jun-2022,545.00,523.00,-,517.00,555.00,540.00,-,570.00,563.00,538.00,521.00,515.00,529.00,544.00,590.00,515.00,-,585.00,560.00,550.00,585.00,553.00,565.00,521.00,523.00,521.00,531.00,562.00,550.00,545.00,-,543.00,580.00,576.00,555.00,571.00,581.00,573.00
28-Jun-2022,550.00,523.00,-,517.00,560.00,540.00,-,580.00,573.00,543.00,521.00,520.00,531.00,544.00,590.00,518.00,-,590.00,560.00,550.00,590.00,555.00,570.00,521.00,523.00,521.00,533.00,562.00,550.00,545.00,-,543.00,580.00,576.00,561.00,571.00,581.00,577.00
29-Jun-2022,552.00,523.00,-,517.00,560.00,540.00,-,580.00,573.00,543.00,521.00,520.00,531.00,544.00,590.00,518.00,-,590.00,560.00,550.00,590.00,555.00,572.00,521.00,523.00,521.00,533.00,562.00,550.00,545.00,-,543.00,580.00,576.00,561.00,576.00,581.00,577.00
30-Jun-2022,552.00,505.00,-,517.00,560.00,540.00,-,580.00,573.00,543.00,521.00,520.00,531.00,544.00,590.00,518.00,-,590.00,560.00,550.00,590.00,555.00,572.00,521.00,523.00,521.00,533.00,562.00,540.00,530.00,-,543.00,580.00,576.00,561.00,571.00,576.00,577.00
01-Jul-2022,552.00,505.00,-,517.00,560.00,540.00,-,580.00,573.00,543.00,521.00,520.00,531.00,535.00,590.00,518.00,-,590.00,560.00,550.00,590.00,555.00,572.00,521.00,523.00,521.00,533.00,562.00,540.00,530.00,-,543.00,580.00,567.00,550.00,562.00,571.00,577.00
02-Jul-2022,552.00,485.00,-,517.00,560.00,540.00,-,580.00,573.00,519.00,521.00,520.00,531.00,535.00,590.00,505.00,-,590.00,560.00,550.00,590.00,535.00,550.00,521.00,523.00,521.00,533.00,548.00,530.00,530.00,-,533.00,580.00,562.00,550.00,557.00,571.00,557.00
03-Jul-2022,552.00,475.00,-,468.00,560.00,540.00,-,580.00,573.00,519.00,521.00,520.00,531.00,528.00,570.00,494.00,-,590.00,560.00,550.00,590.00,530.00,550.00,521.00,523.00,521.00,533.00,538.00,530.00,510.00,-,514.00,567.00,557.00,550.00,552.00,562.00,540.00
04-Jul-2022,552.00,475.00,-,468.00,560.00,540.00,-,580.00,573.00,488.00,521.00,520.00,531.00,528.00,580.00,481.00,-,590.00,560.00,550.00,590.00,530.00,550.00,521.00,523.00,521.00,533.00,538.00,530.00,510.00,-,514.00,567.00,538.00,550.00,533.00,548.00,540.00
05-Jul-2022,552.00,465.00,-,460.00,560.00,540.00,-,580.00,573.00,489.00,521.00,520.00,531.00,528.00,580.00,471.00,-,590.00,560.00,550.00,590.00,530.00,550.00,521.00,523.00,521.00,533.00,529.00,530.00,510.00,-,514.00,567.00,529.00,550.00,524.00,538.00,533.00
06-Jul-2022,552.00,450.00,-,445.00,560.00,540.00,-,580.00,573.00,480.00,521.00,520.00,531.00,528.00,580.00,471.00,-,590.00,560.00,550.00,590.00,530.00,550.00,521.00,523.00,521.00,533.00,524.00,530.00,500.00,-,495.00,550.00,519.00,550.00,514.00,524.00,523.00
07-Jul-2022,552.00,450.00,-,430.00,560.00,540.00,-,580.00,573.00,465.00,521.00,520.00,531.00,510.00,580.00,456.00,-,590.00,560.00,550.00,590.00,530.00,550.00,521.00,523.00,521.00,533.00,500.00,530.00,495.00,-,495.00,540.00,509.00,550.00,500.00,514.00,507.00
08-Jul-2022,552.00,435.00,-,430.00,560.00,540.00,-,580.00,573.00,450.00,521.00,520.00,500.00,510.00,580.00,445.00,-,570.00,560.00,550.00,570.00,515.00,550.00,521.00,523.00,521.00,502.00,500.00,515.00,480.00,-,495.00,523.00,495.00,530.00,495.00,505.00,500.00
09-Jul-2022,520.00,400.00,-,385.00,530.00,505.00,-,560.00,553.00,450.00,485.00,490.00,500.00,510.00,550.00,430.00,-,560.00,530.00,520.00,550.00,500.00,520.00,485.00,523.00,485.00,502.00,500.00,510.00,470.00,-,467.00,513.00,486.00,515.00,481.00,505.00,490.00
10-Jul-2022,520.00,410.00,-,390.00,530.00,505.00,-,540.00,533.00,405.00,485.00,490.00,500.00,487.00,550.00,415.00,-,560.00,530.00,520.00,540.00,490.00,520.00,485.00,523.00,485.00,502.00,490.00,510.00,470.00,-,467.00,500.00,481.00,510.00,476.00,500.00,483.00
11-Jul-2022,520.00,412.00,-,390.00,500.00,485.00,-,540.00,533.00,410.00,470.00,460.00,470.00,487.00,510.00,401.00,-,560.00,500.00,490.00,540.00,490.00,520.00,470.00,500.00,470.00,472.00,476.00,510.00,470.00,-,467.00,500.00,452.00,510.00,462.00,500.00,483.00
12-Jul-2022,490.00,400.00,-,370.00,500.00,473.00,-,510.00,503.00,410.00,470.00,460.00,470.00,465.00,510.00,401.00,-,530.00,500.00,490.00,520.00,480.00,500.00,470.00,500.00,470.00,472.00,467.00,490.00,430.00,-,443.00,500.00,452.00,490.00,452.00,490.00,483.00
13-Jul-2022,490.00,380.00,-,370.00,500.00,458.00,-,510.00,503.00,390.00,470.00,460.00,435.00,445.00,510.00,391.00,-,530.00,500.00,490.00,500.00,450.00,500.00,470.00,500.00,470.00,437.00,452.00,470.00,430.00,-,443.00,483.00,443.00,470.00,443.00,490.00,467.00
14-Jul-2022,470.00,360.00,-,370.00,470.00,440.00,-,510.00,503.00,385.00,435.00,430.00,435.00,425.00,510.00,371.00,-,510.00,470.00,460.00,500.00,415.00,480.00,435.00,500.00,435.00,437.00,438.00,445.00,390.00,-,419.00,473.00,438.00,450.00,438.00,486.00,453.00
15-Jul-2022,450.00,360.00,-,370.00,470.00,440.00,-,480.00,473.00,370.00,435.00,430.00,390.00,405.00,455.00,371.00,-,490.00,470.00,460.00,480.00,410.00,480.00,435.00,475.00,435.00,392.00,419.00,420.00,390.00,-,419.00,473.00,429.00,430.00,429.00,462.00,433.00
16-Jul-2022,420.00,360.00,-,335.00,440.00,390.00,-,480.00,473.00,360.00,385.00,400.00,350.00,405.00,455.00,371.00,-,450.00,440.00,440.00,450.00,390.00,460.00,385.00,450.00,385.00,352.00,405.00,395.00,390.00,-,419.00,440.00,429.00,410.00,429.00,452.00,433.00
17-Jul-2022,400.00,360.00,-,340.00,440.00,380.00,-,450.00,443.00,360.00,375.00,400.00,355.00,405.00,455.00,371.00,-,430.00,440.00,440.00,450.00,405.00,430.00,375.00,450.00,375.00,357.00,405.00,395.00,395.00,-,419.00,423.00,405.00,370.00,405.00,443.00,433.00
18-Jul-2022,405.00,365.00,-,343.00,440.00,392.00,-,450.00,443.00,365.00,385.00,400.00,360.00,405.00,460.00,341.00,-,430.00,440.00,440.00,450.00,405.00,430.00,385.00,450.00,385.00,362.00,395.00,395.00,395.00,-,419.00,423.00,400.00,370.00,405.00,433.00,410.00
19-Jul-2022,410.00,365.00,-,346.00,440.00,397.00,-,450.00,443.00,365.00,390.00,400.00,370.00,408.00,460.00,344.00,-,430.00,440.00,440.00,450.00,405.00,435.00,390.00,450.00,390.00,372.00,395.00,395.00,395.00,-,419.00,423.00,400.00,380.00,400.00,433.00,410.00
20-Jul-2022,415.00,365.00,-,350.00,440.00,402.00,-,450.00,443.00,365.00,395.00,400.00,375.00,413.00,465.00,347.00,-,435.00,440.00,440.00,450.00,408.00,440.00,395.00,450.00,395.00,377.00,395.00,395.00,400.00,-,419.00,423.00,400.00,380.00,400.00,429.00,410.00
21-Jul-2022,420.00,365.00,-,350.00,440.00,402.00,-,450.00,443.00,370.00,395.00,400.00,375.00,413.00,465.00,351.00,-,440.00,443.00,445.00,450.00,400.00,445.00,395.00,450.00,395.00,377.00,395.00,395.00,395.00,-,419.00,430.00,405.00,400.00,405.00,429.00,410.00
22-Jul-2022,420.00,365.00,-,350.00,445.00,402.00,-,450.00,443.00,370.00,395.00,405.00,375.00,393.00,445.00,351.00,-,440.00,445.00,445.00,450.00,380.00,445.00,395.00,450.00,395.00,377.00,386.00,395.00,395.00,-,419.00,430.00,405.00,450.00,405.00,417.00,410.00
23-Jul-2022,420.00,340.00,-,330.00,445.00,380.00,-,450.00,443.00,370.00,375.00,405.00,375.00,393.00,435.00,351.00,-,440.00,445.00,445.00,450.00,370.00,445.00,375.00,440.00,375.00,377.00,386.00,385.00,370.00,-,419.00,430.00,405.00,400.00,405.00,414.00,410.00
24-Jul-2022,420.00,350.00,-,330.00,445.00,380.00,-,450.00,443.00,350.00,375.00,405.00,355.00,380.00,435.00,336.00,-,440.00,445.00,445.00,450.00,355.00,445.00,375.00,440.00,375.00,357.00,386.00,385.00,380.00,-,419.00,420.00,395.00,375.00,395.00,410.00,400.00
25-Jul-2022,400.00,355.00,-,335.00,425.00,370.00,-,450.00,443.00,350.00,365.00,385.00,355.00,380.00,425.00,336.00,-,420.00,425.00,420.00,450.00,355.00,420.00,365.00,435.00,365.00,357.00,390.00,385.00,385.00,-,395.00,420.00,395.00,370.00,395.00,405.00,400.00
26-Jul-2022,400.00,359.00,-,338.00,425.00,370.00,-,425.00,418.00,355.00,365.00,385.00,355.00,380.00,425.00,336.00,-,420.00,425.00,420.00,450.00,355.00,420.00,365.00,435.00,365.00,357.00,400.00,370.00,385.00,-,395.00,410.00,395.00,375.00,395.00,405.00,400.00
27-Jul-2022,400.00,361.00,-,344.00,425.00,370.00,-,425.00,418.00,360.00,365.00,385.00,355.00,380.00,425.00,339.00,-,420.00,425.00,420.00,450.00,355.00,420.00,365.00,435.00,365.00,357.00,400.00,375.00,385.00,-,395.00,410.00,400.00,370.00,400.00,405.00,400.00
28-Jul-2022,400.00,365.00,-,350.00,425.00,379.00,-,425.00,418.00,365.00,368.00,385.00,358.00,380.00,428.00,345.00,-,420.00,425.00,420.00,430.00,355.00,420.00,368.00,435.00,368.00,360.00,400.00,375.00,385.00,-,395.00,410.00,405.00,370.00,400.00,410.00,407.00
29-Jul-2022,402.00,370.00,-,357.00,425.00,383.00,-,425.00,418.00,372.00,371.00,385.00,361.00,380.00,433.00,352.00,-,420.00,425.00,420.00,430.00,355.00,420.00,371.00,435.00,371.00,363.00,405.00,375.00,385.00,-,395.00,410.00,410.00,370.00,410.00,414.00,413.00
30-Jul-2022,404.00,371.00,-,360.00,425.00,389.00,-,425.00,418.00,377.00,374.00,385.00,364.00,365.00,438.00,362.00,-,420.00,425.00,420.00,430.00,355.00,420.00,374.00,435.00,374.00,366.00,410.00,375.00,385.00,-,410.00,420.00,419.00,370.00,419.00,414.00,416.00
31-Jul-2022,408.00,371.00,-,360.00,425.00,393.00,-,425.00,418.00,380.00,377.00,385.00,367.00,365.00,445.00,362.00,-,424.00,425.00,420.00,430.00,355.00,420.00,377.00,435.00,377.00,369.00,414.00,375.00,385.00,-,410.00,430.00,419.00,370.00,419.00,424.00,416.00
01-Aug-2022,410.00,371.00,-,363.00,425.00,397.00,-,425.00,418.00,380.00,380.00,385.00,370.00,367.00,450.00,362.00,-,424.00,415.00,400.00,430.00,355.00,420.00,380.00,435.00,380.00,372.00,414.00,375.00,385.00,-,410.00,430.00,419.00,370.00,419.00,424.00,416.00
02-Aug-2022,412.00,371.00,-,363.00,405.00,403.00,-,415.00,408.00,383.00,383.00,365.00,373.00,370.00,452.00,364.00,-,424.00,405.00,400.00,430.00,355.00,420.00,383.00,435.00,383.00,375.00,414.00,375.00,385.00,-,410.00,430.00,424.00,370.00,424.00,429.00,423.00
03-Aug-2022,414.00,371.00,-,363.00,405.00,407.00,-,415.00,408.00,383.00,386.00,365.00,373.00,370.00,452.00,364.00,-,427.00,405.00,400.00,430.00,355.00,420.00,386.00,435.00,386.00,375.00,414.00,375.00,385.00,-,410.00,430.00,424.00,370.00,424.00,429.00,423.00
04-Aug-2022,414.00,371.00,-,363.00,405.00,407.00,-,415.00,408.00,383.00,386.00,365.00,373.00,370.00,452.00,364.00,-,427.00,405.00,400.00,430.00,355.00,420.00,386.00,400.00,386.00,375.00,414.00,375.00,375.00,-,410.00,430.00,424.00,370.00,424.00,429.00,423.00
05-Aug-2022,414.00,363.00,-,363.00,405.00,407.00,-,415.00,408.00,383.00,386.00,365.00,373.00,360.00,452.00,364.00,-,427.00,405.00,400.00,430.00,355.00,420.00,386.00,400.00,386.00,375.00,414.00,375.00,375.00,-,410.00,430.00,424.00,360.00,424.00,429.00,413.00
